timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
179562692,0.00492246,-0.0176555,-1.07891,0.995446,0.000402659,-0.00101075,0.0953217,0,0
179570535,0.00474207,-0.0176123,-1.07889,0.995446,0.00106848,-0.00105429,0.0953108,0,0
179578675,0.00455484,-0.0175674,-1.07886,0.995446,0.00168246,-0.00142975,0.0953,0,0
179586729,0.0043696,-0.0175231,-1.07884,0.995445,0.0023428,-0.00169741,0.0952887,0,0
179594553,0.00418964,-0.01748,-1.07881,0.995444,0.00310426,-0.00184078,0.0952764,0,0
179602613,0.00400426,-0.0174356,-1.07878,0.995447,0.00282014,-0.00149294,0.0952626,0,0
179610624,0.0046676,-0.0175788,-1.07721,0.995449,0.00235377,-0.00190835,0.0952498,0,0
179618640,0.00452368,-0.0175437,-1.07711,0.995449,0.00207976,-0.00239383,0.095238,0,0
179626682,0.0043793,-0.0175084,-1.07701,0.99545,0.00189525,-0.00274323,0.0952266,0,0
179634891,0.00423191,-0.0174723,-1.07692,0.995451,0.00164436,-0.00297618,0.0952156,0,0
179642818,0.00408959,-0.0174375,-1.07682,0.995452,0.00122438,-0.00306132,0.0952038,0,0
179650806,0.00394618,-0.0174025,-1.07672,0.995454,0.000653779,-0.0030634,0.0951925,0,0
179720034,0.00270326,-0.0170986,-1.07588,0.995453,0.00125457,-0.00358648,0.0951798,0,0
179727866,0.00256265,-0.0170642,-1.07579,0.995453,0.00172238,-0.0035759,0.0951662,0,0
179735879,0.00241878,-0.017029,-1.07569,0.995456,0.00205227,-0.00321084,0.0951519,0,0
179743962,0.00227366,-0.0169936,-1.07559,0.995457,0.0023246,-0.00300071,0.0951376,0,0
179751883,0.00213145,-0.0169588,-1.0755,0.995458,0.00264846,-0.00266692,0.0951228,0,0
179759810,0.00376516,-0.0184603,-1.07651,0.99546,0.00308921,-0.00197288,0.0951076,0,0
179767987,0.00371183,-0.0185034,-1.07647,0.995465,0.00236395,-0.00107178,0.0950935,0,0
179776144,0.00365863,-0.0185465,-1.07643,0.995468,0.00171695,-0.000592454,0.0950796,0,0
179784070,0.00360694,-0.0185883,-1.07639,0.99547,0.00121413,-0.00030489,0.095065,0,0
179791996,0.00355525,-0.0186301,-1.07635,0.995472,0.000881458,-0.000206652,0.0950498,0,0
179800216,0.00350164,-0.0186734,-1.07631,0.995474,0.000672387,-0.000372383,0.0950346,0,0
179808223,0.00344942,-0.0187157,-1.07627,0.995475,0.000432596,-0.000526483,0.0950195,0,0
179816222,0.00339726,-0.0187579,-1.07623,0.995477,0.00011387,-0.000420006,0.0950054,0,0
179824138,0.00334563,-0.0187996,-1.07619,0.995478,-0.000459048,-0.000227032,0.0949913,0,0
179888861,0.00292353,-0.0191411,-1.07587,0.995479,0.000173858,-0.000795609,0.0949793,0,0
179896699,0.00287241,-0.0191824,-1.07583,0.995479,0.000684757,-0.00131799,0.0949671,0,0
179904770,0.00281978,-0.019225,-1.07579,0.99548,0.00112085,-0.00160405,0.0949548,0,0
179912696,0.00276808,-0.0192668,-1.07575,0.99548,0.00155316,-0.00154994,0.0949425,0,0
179920894,0.00271462,-0.01931,-1.07571,0.995481,0.00199243,-0.00109708,0.0949302,0,0
179928673,0.00235846,-0.0206541,-1.08496,0.995484,0.00101717,-0.000691644,0.0949183,0,0
179936723,0.00229231,-0.0207555,-1.08534,0.995486,0.000238768,-0.000762081,0.094906,0,0
179944667,0.00222703,-0.0208556,-1.08572,0.995487,-0.000469984,-0.000437778,0.0948935,0,0
179952722,0.00216084,-0.020957,-1.0861,0.995488,-0.00101502,-0.000271378,0.0948808,0,0
179960769,0.00209472,-0.0210584,-1.08648,0.995489,-0.00154115,-8.1639e-05,0.0948686,0,0
179968834,0.00202845,-0.02116,-1.08687,0.995489,-0.0020943,0.000209178,0.094857,0,0
179976800,0.00196299,-0.0212603,-1.08724,0.995488,-0.00264994,0.000440542,0.0948456,0,0
179984954,0.00189599,-0.021363,-1.08763,0.995491,-0.00178992,0.000199762,0.0948374,0,0
179992871,0.00183093,-0.0214627,-1.08801,0.995493,-0.00111592,0.000279576,0.0948302,0,0
180050827,0.0013547,-0.0221928,-1.09075,0.995494,-0.000611095,0.000458177,0.0948237,0,0
180058795,0.00128923,-0.0222931,-1.09113,0.995494,-0.000215697,0.000533647,0.0948176,0,0
180066699,0.00122428,-0.0223927,-1.09151,0.995495,9.12936e-05,0.00058436,0.0948115,0,0
180074802,0.0011577,-0.0224948,-1.09189,0.995495,0.000366106,0.000643769,0.094806,0,0
180082880,0.00109132,-0.0225965,-1.09227,0.995496,0.000615641,0.000634189,0.0948005,0,0
180091041,0.000700183,-0.0202619,-1.08125,0.995497,0.000592206,0.00038067,0.094795,0,0
180098725,0.000621642,-0.0202485,-1.0811,0.995497,-3.59139e-05,0.000273472,0.0947876,0,0
180106734,0.000539779,-0.0202345,-1.08094,0.995498,-0.000785556,0.000538675,0.0947798,0,0
180114771,0.000457631,-0.0202205,-1.08078,0.995498,-0.00144814,0.000870184,0.0947703,0,0
180176952,-0.000177941,-0.020112,-1.07954,0.995497,-0.00205479,0.00117773,0.0947596,0,0
180184727,-0.000257412,-0.0200984,-1.07939,0.995497,-0.00251712,0.00115056,0.0947479,0,0
180192826,-0.000340195,-0.0200842,-1.07923,0.995501,-0.00173041,0.000479799,0.0947389,0,0
180200713,-0.00042081,-0.0200705,-1.07907,0.995503,-0.000554971,0.000186504,0.0947318,0,0
180208796,-0.000503429,-0.0200564,-1.07891,0.995503,0.000519459,-8.92118e-06,0.0947237,0,0
180216756,0.00160238,-0.019097,-1.07298,0.995505,0.000371647,0.000375527,0.0947125,0,0
180224791,0.00165103,-0.019027,-1.07248,0.995506,-0.000215375,0.000618682,0.0946998,0,0
180232715,0.00169901,-0.0189579,-1.07199,0.995507,0.00046185,0.000205976,0.0946904,0,0
180240765,0.00174774,-0.0188877,-1.07149,0.995507,0.000954154,-0.000579173,0.0946799,0,0
180248779,0.00179627,-0.0188178,-1.07099,0.995507,0.0014771,-0.00117415,0.0946686,0,0
180256817,0.00184493,-0.0187477,-1.07049,0.995507,0.00212214,-0.00132703,0.094656,0,0
180264789,0.0018932,-0.0186782,-1.06999,0.99551,0.00174084,-0.000550092,0.0946416,0,0
180273014,0.001943,-0.0186065,-1.06948,0.995512,0.000916756,-0.000334471,0.0946276,0,0
180280943,0.001991,-0.0185374,-1.06899,0.995514,0.000218452,-0.000281274,0.0946136,0,0
180288905,0.00203921,-0.0184679,-1.06849,0.995515,-0.000295325,-0.000481189,0.0945997,0,0
180297096,0.0020888,-0.0183965,-1.06798,0.995516,-0.000960299,-0.000279385,0.0945857,0,0
180304858,0.0021358,-0.0183288,-1.06749,0.995517,-0.00167138,9.43835e-05,0.094571,0,0
180363880,0.00249315,-0.0178142,-1.06382,0.995517,-0.00239441,0.000281021,0.0945555,0,0
180371853,0.00254142,-0.0177447,-1.06332,0.99552,-0.00154564,6.58059e-05,0.0945433,0,0
180379870,0.00258996,-0.0176748,-1.06282,0.995522,-0.000741544,-0.000119607,0.0945315,0,0
180387835,0.00263819,-0.0176053,-1.06232,0.995523,9.87023e-05,-0.000313626,0.0945202,0,0
180395936,0.00268723,-0.0175347,-1.06182,0.995524,0.000617251,1.11778e-05,0.0945085,0,0
180403910,0.00273551,-0.0174652,-1.06132,0.995525,0.000227825,0.000299312,0.0944949,0,0
180411831,0.00278347,-0.0173961,-1.06083,0.995526,0.000310098,-0.000980435,0.0944823,0,0
180419792,0.00175938,-0.0204234,-1.07395,0.995525,0.000954815,-0.00201773,0.0944705,0,0
180486896,0.00182591,-0.0208309,-1.0741,0.995527,0.000444957,-0.001796,0.094458,0,0
180494735,0.00183368,-0.0208786,-1.07411,0.995529,-0.000241534,-0.00161138,0.0944452,0,0
180502831,0.0018417,-0.0209277,-1.07413,0.99553,-0.00105834,-0.00137998,0.0944321,0,0
180510820,0.00184963,-0.0209762,-1.07415,0.99553,-0.00188474,-0.00154379,0.0944178,0,0
180518864,0.0018576,-0.0210251,-1.07417,0.995531,-0.00146851,-0.0018395,0.0944031,0,0
180526884,0.00212844,-0.0214307,-1.07548,0.995533,-0.000928104,-0.00174225,0.0943886,0,0
180534741,0.00215349,-0.0215009,-1.07559,0.995536,-0.000353712,-0.00129703,0.0943753,0,0
180542868,0.00217939,-0.0215734,-1.07569,0.995537,0.000250049,-0.00106853,0.094362,0,0
180550899,0.00220499,-0.0216451,-1.0758,0.995538,0.000914176,-0.00111625,0.0943492,0,0
180558870,0.00223039,-0.0217162,-1.0759,0.995539,0.00170572,-0.000815282,0.0943366,0,0
180566911,0.00225602,-0.021788,-1.07601,0.995541,0.00118948,-0.000235655,0.094323,0,0
180574962,0.00228168,-0.0218599,-1.07612,0.995543,0.000633746,-8.29876e-05,0.0943095,0,0
180583070,0.00230753,-0.0219323,-1.07622,0.995544,0.000143706,-0.000111604,0.0942959,0,0
180648400,0.00251576,-0.0225154,-1.07708,0.995545,-0.00034998,-0.000179163,0.0942828,0,0
180656171,0.00254053,-0.0225848,-1.07718,0.995546,-0.00086738,-8.50362e-05,0.09427,0,0
180664047,0.00256563,-0.0226551,-1.07729,0.995547,-0.00149299,0.000141887,0.0942581,0,0
180672161,0.00259149,-0.0227275,-1.07739,0.995547,-0.00165684,0.000882754,0.0942482,0,0
180680130,0.00261689,-0.0227986,-1.0775,0.995549,-0.00125724,0.000424512,0.094238,0,0
180688233,0.00250038,-0.021753,-1.07141,0.99555,-0.00089276,0.000152159,0.0942279,0,0
180696117,0.00251898,-0.0217715,-1.07122,0.995551,-0.000495227,0.000166408,0.094218,0,0
180704081,0.00253778,-0.0217901,-1.07103,0.995552,-8.15366e-05,4.01869e-05,0.0942084,0,0
180712151,0.00255682,-0.0218089,-1.07084,0.995553,0.00045159,-6.85866e-05,0.0941994,0,0
180720124,0.00257563,-0.0218276,-1.07066,0.995554,-0.000266631,0.000503769,0.0941893,0,0
180728154,0.00259458,-0.0218464,-1.07047,0.995555,-0.000868972,0.000535007,0.0941783,0,0
180736125,0.00261338,-0.021865,-1.07028,0.995555,-0.0013722,0.000551355,0.0941675,0,0
180744179,0.00263239,-0.0218838,-1.07009,0.995555,-0.00182636,0.000694245,0.0941573,0,0
180752113,0.00265111,-0.0219024,-1.0699,0.995555,-0.00233229,0.000805264,0.0941477,0,0
180760061,0.00266986,-0.021921,-1.06971,0.995555,-0.00285792,0.00084343,0.0941389,0,0
180768250,0.00268918,-0.0219401,-1.06952,0.995558,-0.00192653,0.000200879,0.0941335,0,0
180828423,0.00283116,-0.0220808,-1.0681,0.995559,-0.00110708,-0.000311714,0.094128,0,0
180836198,0.00284951,-0.022099,-1.06792,0.99556,-0.000315805,-0.000856965,0.0941222,0,0
180844072,0.00286809,-0.0221174,-1.06773,0.995561,0.000424134,-0.00108823,0.0941165,0,0
180852209,0.00288729,-0.0221364,-1.06754,0.995561,0.000724435,-0.000653257,0.0941106,0,0
180860212,0.00290617,-0.0221551,-1.06735,0.995561,0.000792373,-0.00163437,0.0941056,0,0
180868135,0.00335131,-0.0217273,-1.07082,0.995562,9.70906e-05,-0.00119537,0.0941002,0,0
180876165,0.0033882,-0.021727,-1.07078,0.995561,-0.000366946,-0.0018775,0.0940951,0,0
180884244,0.00342531,-0.0217267,-1.07075,0.995561,-0.00104881,-0.00221437,0.0940899,0,0
180892267,0.00346217,-0.0217264,-1.07072,0.995561,-0.00177054,-0.00172666,0.0940859,0,0
180900282,0.00349899,-0.0217261,-1.07068,0.995561,-0.00248124,-0.00109552,0.0940818,0,0
180908253,0.00353561,-0.0217258,-1.07065,0.99556,-0.00312986,-0.000234743,0.0940779,0,0
180963758,0.00379061,-0.0217239,-1.07042,0.995562,-0.00250879,-5.63871e-05,0.0940731,0,0
180971421,0.00382582,-0.0217236,-1.07039,0.995564,-0.00196662,0.000107687,0.0940683,0,0
180979535,0.00386309,-0.0217233,-1.07036,0.995565,-0.00143889,0.000177828,0.094064,0,0
180987618,0.00390023,-0.021723,-1.07032,0.995566,-0.000906628,0.000176043,0.0940601,0,0
180995568,0.00393675,-0.0217227,-1.07029,0.995567,-0.000297625,0.000324239,0.0940565,0,0
181003528,0.00362838,-0.0199621,-1.06711,0.995567,0.000215434,0.000965274,0.0940534,0,0
181011572,0.00364631,-0.0198611,-1.06689,0.995566,-0.000491028,0.00154216,0.0940473,0,0
181019597,0.00366419,-0.0197604,-1.06668,0.995566,-0.00124181,0.00156817,0.0940409,0,0
181027703,0.00368226,-0.0196587,-1.06646,0.995567,-0.00161658,0.000917525,0.0940346,0,0
181035652,0.00369998,-0.0195589,-1.06625,0.995566,-0.00231481,0.000837511,0.0940283,0,0
181095117,0.00383251,-0.0188125,-1.06467,0.995567,-0.00245303,6.08346e-06,0.094022,0,0
181102985,0.00385004,-0.0187137,-1.06446,0.995569,-0.00162948,-0.000722894,0.0940188,0,0
181111061,0.00386804,-0.0186123,-1.06424,0.99557,-0.000618012,-0.00117732,0.094017,0,0
181119065,0.00388588,-0.0185119,-1.06403,0.99557,0.000269633,-0.00105361,0.0940157,0,0
181126976,0.00390351,-0.0184126,-1.06382,0.995571,-0.00020781,-0.000688752,0.0940133,0,0
181135015,0.0041777,-0.0201513,-1.06484,0.99557,-0.000904315,-0.00114141,0.0940104,0,0
181142987,0.00420913,-0.0201562,-1.0647,0.99557,-0.000137836,-0.00124494,0.0940097,0,0
181151012,0.00424077,-0.0201612,-1.06457,0.995571,0.000521115,-0.00109466,0.0940092,0,0
181159085,0.0042726,-0.0201662,-1.06443,0.995569,0.00111162,-0.00174423,0.094009,0,0
181167034,0.00430395,-0.0201711,-1.06429,0.995567,0.00180051,-0.002185,0.0940089,0,0
181174981,0.00433528,-0.0201761,-1.06415,0.995568,0.00199754,-0.00146058,0.094008,0,0
181183144,0.00436747,-0.0201811,-1.06401,0.99557,0.00125816,-0.0014477,0.0940082,0,0
181191118,0.00439891,-0.0201861,-1.06387,0.99557,0.000553164,-0.00130135,0.0940088,0,0
181199148,0.00443057,-0.0201911,-1.06374,0.995571,-7.27738e-05,-0.00109659,0.09401,0,0
181263303,0.00468352,-0.0202309,-1.06263,0.99557,-0.000737851,-0.00124007,0.094011,0,0
181271202,0.00471467,-0.0202358,-1.0625,0.995569,-0.00052748,-0.00214086,0.0940118,0,0
181279099,0.00474581,-0.0202407,-1.06236,0.99557,-0.000689247,-0.00145718,0.0940141,0,0
181287130,0.00477747,-0.0202456,-1.06222,0.99557,-0.00111617,-0.000949843,0.094016,0,0
181295062,0.00480875,-0.0202506,-1.06208,0.995569,-0.000281678,-0.00144915,0.0940178,0,0
181303060,0.00484028,-0.0202555,-1.06195,0.995569,0.000546922,-0.00172505,0.0940194,0,0
181311098,0.00452939,-0.020646,-1.07222,0.995568,0.0013888,-0.0018163,0.0940205,0,0
181319221,0.00454638,-0.0206681,-1.07254,0.995565,0.00230435,-0.00220547,0.0940211,0,0
181327344,0.00456337,-0.0206903,-1.07286,0.995566,0.0020174,-0.00190546,0.0940209,0,0
181335097,0.00457959,-0.0207114,-1.07317,0.995562,0.002455,-0.00326307,0.0940231,0,0
181343179,0.0045965,-0.0207334,-1.07349,0.995562,0.0022763,-0.00320292,0.0940243,0,0
181409292,0.00473478,-0.0209137,-1.0761,0.995563,0.0019265,-0.00315609,0.0940256,0,0
181417250,0.00475143,-0.0209354,-1.07642,0.995564,0.00140908,-0.00305912,0.0940272,0,0
181425555,0.0047688,-0.020958,-1.07675,0.995565,0.000772145,-0.00293719,0.0940299,0,0
181433216,0.00478482,-0.0209789,-1.07705,0.995562,0.00129938,-0.0036788,0.0940321,0,0
181441306,0.00480174,-0.0210009,-1.07737,0.995559,0.00193141,-0.00396376,0.0940333,0,0
181449239,0.00489964,-0.02011,-1.07512,0.995557,0.00259838,-0.00405133,0.094034,0,0
181457312,0.00492095,-0.0200817,-1.0753,0.995558,0.00317561,-0.00356908,0.0940335,0,0
181465342,0.00494215,-0.0200535,-1.07548,0.995561,0.00281559,-0.00267477,0.0940342,0,0
181473173,0.00496282,-0.0200261,-1.07565,0.995564,0.00207853,-0.00225692,0.0940365,0,0
181481138,0.00498385,-0.0199981,-1.07582,0.995566,0.00140503,-0.00181953,0.094039,0,0
181489330,0.00500547,-0.0199694,-1.076,0.995567,0.000779221,-0.00131711,0.0940413,0,0
181497483,0.005027,-0.0199408,-1.07618,0.995568,9.51551e-05,-0.000869838,0.0940435,0,0
181578372,0.00524053,-0.0196572,-1.07796,0.995568,-0.000614224,-0.000565783,0.0940455,0,0
181586193,0.00526118,-0.0196298,-1.07813,0.995567,-9.28524e-05,-0.00122906,0.0940483,0,0
181594236,0.00528241,-0.0196016,-1.07831,0.995566,0.000641931,-0.00154976,0.094051,0,0
181602246,0.00530356,-0.0195735,-1.07848,0.995565,0.00145589,-0.00176611,0.0940535,0,0
181610109,0.00532432,-0.0195459,-1.07866,0.995566,0.0012613,-0.000970891,0.0940547,0,0
181618292,0.00534592,-0.0195172,-1.07883,0.995567,0.000593845,-0.000491074,0.0940558,0,0
181626204,0.0060348,-0.0189222,-1.07549,0.995565,0.000991343,-0.00125971,0.094058,0,0
181634207,0.00608469,-0.0188698,-1.07552,0.995564,0.00169727,-0.00162106,0.0940596,0,0
181642100,0.00613388,-0.0188181,-1.07554,0.995562,0.00250895,-0.00162356,0.0940604,0,0
181650018,0.00618324,-0.0187662,-1.07556,0.995564,0.00183684,-0.00119851,0.0940603,0,0
181658189,0.00623417,-0.0187126,-1.07559,0.995566,0.00109747,-0.000703082,0.0940604,0,0
181666449,0.00628565,-0.0186585,-1.07561,0.995566,0.00022662,-0.000198109,0.0940605,0,0
181674353,0.00633492,-0.0186067,-1.07564,0.995566,-0.000793331,0.000142401,0.0940601,0,0
181682388,0.006385,-0.018554,-1.07566,0.995566,-0.000669473,-1.35586e-05,0.0940609,0,0
181740332,0.00674616,-0.0181743,-1.07583,0.995566,-0.000456668,0.000114797,0.0940616,0,0
181748189,0.00679513,-0.0181228,-1.07585,0.995566,-0.000248629,0.000247637,0.0940622,0,0
181756157,0.0068448,-0.0180706,-1.07588,0.995566,9.9249e-05,0.000391462,0.0940634,0,0
181764336,0.00689578,-0.018017,-1.0759,0.995566,0.000591553,0.000566083,0.0940664,0,0
181772209,0.00694485,-0.0179654,-1.07592,0.995565,-7.60655e-05,0.00158764,0.0940674,0,0
181780227,0.00699483,-0.0179128,-1.07595,0.995563,-0.000859903,0.00213338,0.0940673,0,0
181788299,0.0108363,-0.0174278,-1.08273,0.995562,-0.00153534,0.00241243,0.0940662,0,0
181796312,0.011066,-0.0173546,-1.08307,0.995562,-0.00202122,0.00201063,0.0940646,0,0
181804368,0.0112968,-0.017281,-1.08341,0.995564,-0.00191433,0.00108625,0.0940648,0,0
181812475,0.0115291,-0.0172069,-1.08376,0.995564,-0.00208369,0.000165551,0.0940655,0,0
181820427,0.0117569,-0.0171343,-1.0841,0.995562,-0.0025055,0.000506021,0.0940694,0,0
181895691,0.0139135,-0.0164468,-1.08733,0.99556,-0.00316376,0.000570271,0.0940728,0,0
181903564,0.0141391,-0.0163749,-1.08766,0.995562,-0.00253576,-1.59611e-05,0.0940776,0,0
181911515,0.014367,-0.0163023,-1.088,0.995562,-0.00194312,-9.17397e-05,0.0940832,0,0
181919449,0.0145943,-0.0162298,-1.08834,0.995563,-0.00146988,-0.000409177,0.0940884,0,0
181927839,0.0107742,-0.0181228,-1.08413,0.995563,-0.000990625,-0.000753281,0.0940936,0,0
181935464,0.0107828,-0.0181545,-1.08422,0.995562,-0.000411207,-0.000962277,0.0940993,0,0
181943359,0.0107918,-0.0181874,-1.08431,0.995561,0.000232264,-0.0013436,0.094105,0,0
181951501,0.010801,-0.0182213,-1.08441,0.995561,-0.000490377,-0.00114924,0.0941102,0,0
181959448,0.01081,-0.0182544,-1.0845,0.99556,-0.00109546,-0.00074303,0.0941158,0,0
181967650,0.0108193,-0.0182885,-1.0846,0.995559,-0.00170829,-0.000384574,0.0941216,0,0
181975556,0.0108283,-0.0183214,-1.08469,0.995557,-0.00239027,5.48249e-06,0.0941273,0,0
181983611,0.0108374,-0.018355,-1.08478,0.995554,-0.00319201,0.000481927,0.0941326,0,0
181991531,0.0108464,-0.0183879,-1.08488,0.995555,-0.00269549,0.000392748,0.0941384,0,0
182056680,0.0109202,-0.0186592,-1.08564,0.995556,-0.00225448,0.000272341,0.0941445,0,0
182064343,0.0109289,-0.0186911,-1.08573,0.995556,-0.00184976,0.000331403,0.0941505,0,0
182072413,0.010938,-0.0187247,-1.08583,0.995556,-0.00141741,0.000435126,0.0941568,0,0
182080426,0.0109471,-0.018758,-1.08592,0.995556,-0.000914228,0.000365902,0.0941633,0,0
182088407,0.0109561,-0.0187912,-1.08601,0.995556,-0.000293441,0.000277785,0.0941708,0,0
182096488,0.0109653,-0.0188249,-1.08611,0.995555,-0.0009044,0.000954532,0.0941761,0,0
182104571,0.0173979,-0.0137353,-1.0919,0.995553,-0.00158112,0.00132673,0.0941803,0,0
182112517,0.0176928,-0.0135418,-1.09225,0.995551,-0.00218485,0.0014466,0.0941835,0,0
182120557,0.0179913,-0.013346,-1.09261,0.995551,-0.00267189,0.00103199,0.0941856,0,0
182128554,0.0182881,-0.0131512,-1.09296,0.995549,-0.00316362,0.000615102,0.0941878,0,0
182136515,0.0185836,-0.0129573,-1.09331,0.995551,-0.00227556,-0.000104621,0.0941932,0,0
182144369,0.0188752,-0.012766,-1.09366,0.995552,-0.00134747,-0.000501499,0.0941996,0,0
182152474,0.019176,-0.0125686,-1.09401,0.995551,-0.00187048,-8.21438e-06,0.0942055,0,0
182160420,0.019471,-0.0123751,-1.09436,0.995549,-0.00247264,0.00044416,0.0942115,0,0
182231361,0.0221042,-0.0106472,-1.09749,0.99555,-0.00187594,7.48425e-05,0.0942181,0,0
182239361,0.0224012,-0.0104523,-1.09784,0.99555,-0.00127766,-0.000277782,0.0942247,0,0
182247374,0.0226986,-0.0102572,-1.09819,0.99555,-0.000670954,-0.000514436,0.0942312,0,0
182255289,0.0229924,-0.0100644,-1.09854,0.99555,-1.51543e-05,-0.000540621,0.0942376,0,0
182263267,0.0232886,-0.00987007,-1.09889,0.995548,0.000382279,-0.00126515,0.094243,0,0
182271226,0.023584,-0.00967622,-1.09925,0.995547,0.000101637,-0.00203967,0.0942481,0,0
182279392,0.0238871,-0.00947732,-1.09961,0.995546,-0.000500116,-0.00192301,0.0942539,0,0
182287418,0.0197563,-0.0126097,-1.09572,0.995545,-0.000994471,-0.00197012,0.0942601,0,0
182295498,0.0198661,-0.012555,-1.09589,0.995544,-0.00134934,-0.00188133,0.0942669,0,0
182303374,0.0199732,-0.0125018,-1.09606,0.995543,-0.00166001,-0.00192908,0.0942737,0,0
182311427,0.0200827,-0.0124473,-1.09623,0.995543,-0.00180141,-0.00164625,0.0942811,0,0
182376531,0.0209678,-0.012007,-1.09762,0.995542,-0.0021752,-0.00131269,0.0942878,0,0
182384378,0.0210744,-0.0119539,-1.09779,0.99554,-0.0026876,-0.00076928,0.0942948,0,0
182392487,0.0211847,-0.0118991,-1.09796,0.995541,-0.00208319,-0.000876072,0.0943018,0,0
182400544,0.0212942,-0.0118446,-1.09813,0.995541,-0.00163007,-0.00120965,0.0943081,0,0
182408480,0.0214021,-0.0117909,-1.0983,0.995541,-0.0011971,-0.00133437,0.0943146,0,0
182416429,0.0224482,-0.0108635,-1.09773,0.995541,-0.000699742,-0.001404,0.0943215,0,0
182424471,0.0226108,-0.010759,-1.09786,0.99554,-8.35328e-05,-0.00117017,0.0943293,0,0
182432526,0.0227737,-0.0106543,-1.09798,0.99554,-0.000619242,-0.000445353,0.0943372,0,0
182440450,0.022934,-0.0105513,-1.09811,0.995539,-0.0013161,-0.000214031,0.0943448,0,0
182448386,0.0230945,-0.0104481,-1.09823,0.995537,-0.00193811,0.000104688,0.0943527,0,0
182456320,0.0232549,-0.010345,-1.09836,0.995535,-0.00246618,0.000139153,0.0943603,0,0
182464597,0.0234223,-0.0102374,-1.09849,0.995533,-0.00306069,0.000200663,0.0943681,0,0
182472611,0.0235844,-0.0101332,-1.09861,0.99553,-0.00367936,0.000340118,0.0943771,0,0
182480604,0.023746,-0.0100293,-1.09874,0.995531,-0.00281185,-0.000117662,0.0943882,0,0
182488609,0.0239079,-0.00992525,-1.09887,0.995532,-0.00194021,-0.000460939,0.0943998,0,0
182550829,0.0251663,-0.00911642,-1.09984,0.995532,-0.00125913,-0.000403899,0.094412,0,0
182558639,0.0253242,-0.0090149,-1.09997,0.995532,-0.000860089,0.000169911,0.0944246,0,0
182566638,0.025486,-0.00891092,-1.10009,0.995531,-0.000305772,0.000132628,0.0944371,0,0
182574571,0.0256464,-0.00880779,-1.10022,0.99553,0.000113785,-0.000166246,0.0944494,0,0
182582594,0.0258087,-0.0087035,-1.10035,0.995528,0.000631594,-0.000171401,0.0944618,0,0
182590704,0.0259727,-0.00859807,-1.10047,0.995526,0.0012027,0.000339094,0.0944748,0,0
182598624,0.0261329,-0.00849512,-1.1006,0.995526,0.000266215,0.000569928,0.0944851,0,0
182606500,0.027347,-0.00898273,-1.09915,0.995525,-0.000448565,0.000527471,0.0944947,0,0
182614479,0.0275534,-0.00890181,-1.09922,0.995524,-0.000529257,8.60965e-05,0.0945044,0,0
182622629,0.0277642,-0.00881916,-1.09928,0.995523,-0.000654365,-0.000385114,0.0945149,0,0
182630630,0.0279711,-0.00873801,-1.09934,0.995522,-0.00133393,8.56616e-06,0.0945257,0,0
182638623,0.0281778,-0.00865695,-1.09941,0.995519,-0.00202554,0.000450162,0.0945365,0,0
182646635,0.028385,-0.0085757,-1.09947,0.995516,-0.00267208,0.00108858,0.0945478,0,0
182727397,0.0304736,-0.00775666,-1.10011,0.995516,-0.00198061,0.00120075,0.0945628,0,0
182735238,0.0306763,-0.00767714,-1.10017,0.995516,-0.00140276,0.000971411,0.0945771,0,0
182743344,0.030886,-0.00759493,-1.10024,0.995516,-0.000828787,0.000654754,0.0945917,0,0
182751379,0.0310938,-0.00751345,-1.1003,0.995515,-0.000237108,0.00046367,0.0946063,0,0
182759199,0.031296,-0.00743414,-1.10036,0.995513,0.000432852,0.000302964,0.0946205,0,0
182767394,0.0315079,-0.00735103,-1.10043,0.995512,0.000514186,-0.000619472,0.0946331,0,0
182775189,0.0307162,-0.00585123,-1.10182,0.99551,3.78054e-05,-0.00128053,0.0946447,0,0
182783312,0.0308796,-0.00570443,-1.10195,0.995509,-0.000570585,-0.00104842,0.0946568,0,0
182791246,0.0310391,-0.00556105,-1.10207,0.995508,-0.00119109,-0.000779222,0.0946685,0,0
182868545,0.0325933,-0.00416412,-1.10326,0.995506,-0.00182177,-0.000699954,0.09468,0,0
182870998,0.0326426,-0.00411979,-1.1033,0.995505,-0.00110905,-0.00130613,0.0946911,0,0
182879016,0.0328038,-0.00397489,-1.10342,0.995504,-0.000267116,-0.00146298,0.0947027,0,0
182887945,0.0329833,-0.00381352,-1.10356,0.995504,-0.000512306,-0.000632694,0.0947142,0,0
182896046,0.0331462,-0.00366712,-1.10368,0.995503,-0.000991905,0.000146284,0.0947254,0,0
182905987,0.0333461,-0.00348747,-1.10384,0.995501,-0.000897499,0.00100975,0.0947377,0,0
182916232,0.0328323,-0.0057195,-1.10362,0.995501,-0.000422773,0.00080399,0.0947503,0,0
182923941,0.0329505,-0.00570531,-1.10372,0.9955,4.90566e-05,0.00062366,0.0947629,0,0
182931894,0.0330725,-0.00569068,-1.10382,0.995498,0.000609204,0.000366237,0.0947757,0,0
182939678,0.0331919,-0.00567635,-1.10392,0.995497,0.00126688,0.000260971,0.0947883,0,0
182947733,0.0333155,-0.00566153,-1.10403,0.995496,0.000568021,0.000842001,0.0947973,0,0
